,Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end)
392,BAHAMAS,2.33,1.26,3.59,1.07,2022,till now
393,BAHARAIN IS,61.2,132.93,194.13,-71.73,1997,1998
394,BAHARAIN IS,56.84,470.44,527.28,-413.6,1998,1999
395,BAHARAIN IS,60.22,159.17,219.39,-98.94999999999999,1999,2000
396,BAHARAIN IS,78.67,202.53,281.2,-123.86,2000,2001
397,BAHARAIN IS,75.59,134.01,209.6,-58.41999999999999,2001,2002
398,BAHARAIN IS,99.54,121.13,220.67000000000002,-21.58999999999999,2002,2003
399,BAHARAIN IS,111.63,74.52,186.14999999999998,37.11,2003,2004
400,BAHARAIN IS,156.46,121.87,278.33000000000004,34.59,2004,2005
401,BAHARAIN IS,192.25,189.56,381.81,2.6899999999999977,2005,2006
402,BAHARAIN IS,184.52,471.23,655.75,-286.71000000000004,2006,2007
403,BAHARAIN IS,252.47,835.42,1087.8899999999999,-582.9499999999999,2007,2008
404,BAHARAIN IS,286.52,1442.82,1729.34,-1156.3,2008,2009
405,BAHARAIN IS,250.21,502.86,753.07,-252.65,2009,2010
406,BAHARAIN IS,651.83,641.25,1293.08,10.580000000000041,2010,2011
407,BAHARAIN IS,439.99,905.98,1345.97,-465.99,2011,2012
408,BAHARAIN IS,603.47,664.66,1268.13,-61.18999999999994,2012,2013
409,BAHARAIN IS,639.36,563.24,1202.6,76.12,2013,2014
410,BAHARAIN IS,472.98,446.25,919.23,26.730000000000018,2014,2015
411,BAHARAIN IS,654.14,356.9,1011.04,297.24,2015,2016
412,BAHARAIN IS,471.71,290.69,762.4,181.01999999999998,2016,2017
413,BAHARAIN IS,556.82,431.12,987.94,125.70000000000005,2017,2018
414,BAHARAIN IS,742.14,539.63,1281.77,202.51,2018,2019
415,BAHARAIN IS,559.09,421.5,980.59,137.59000000000003,2019,2020
416,BAHARAIN IS,528.25,547.49,1075.74,-19.24000000000001,2020,2021
417,BAHARAIN IS,899.9,753.29,1653.19,146.61,2021,2022
418,BAHARAIN IS,193.19,289.86,483.05,-96.67000000000002,2022,till now
419,BANGLADESH PR,786.46,50.81,837.27,735.6500000000001,1997,1998
420,BANGLADESH PR,995.64,62.4,1058.04,933.24,1998,1999
421,BANGLADESH PR,636.31,78.15,714.4599999999999,558.16,1999,2000
422,BANGLADESH PR,935.04,80.51,1015.55,854.53,2000,2001
423,BANGLADESH PR,1002.18,59.12,1061.3,943.06,2001,2002
424,BANGLADESH PR,1176.0,62.05,1238.05,1113.95,2002,2003
425,BANGLADESH PR,1740.74,77.63,1818.37,1663.1100000000001,2003,2004
426,BANGLADESH PR,1631.12,59.37,1690.4899999999998,1571.75,2004,2005
427,BANGLADESH PR,1664.36,127.03,1791.3899999999999,1537.33,2005,2006
428,BANGLADESH PR,1629.57,228.0,1857.57,1401.57,2006,2007
429,BANGLADESH PR,2923.72,257.02,3180.74,2666.7,2007,2008
430,BANGLADESH PR,2497.87,313.11,2810.98,2184.7599999999998,2008,2009
431,BANGLADESH PR,2433.77,254.66,2688.43,2179.11,2009,2010
432,BANGLADESH PR,3242.9,446.75,3689.65,2796.15,2010,2011
433,BANGLADESH PR,3789.2,585.73,4374.93,3203.47,2011,2012
434,BANGLADESH PR,5144.99,639.33,5784.32,4505.66,2012,2013
435,BANGLADESH PR,6166.93,484.34,6651.27,5682.59,2013,2014
436,BANGLADESH PR,6451.47,621.37,7072.84,5830.1,2014,2015
437,BANGLADESH PR,6034.94,727.15,6762.089999999999,5307.79,2015,2016
438,BANGLADESH PR,6820.11,701.68,7521.79,6118.429999999999,2016,2017
439,BANGLADESH PR,8614.35,685.65,9300.0,7928.700000000001,2017,2018
440,BANGLADESH PR,9210.06,1044.8,10254.859999999999,8165.259999999999,2018,2019
441,BANGLADESH PR,8200.75,1264.74,9465.49,6936.01,2019,2020
442,BANGLADESH PR,9691.56,1091.66,10783.22,8599.9,2020,2021
443,BANGLADESH PR,16129.73,1977.18,18106.91,14152.55,2021,2022
444,BANGLADESH PR,3954.03,427.58,4381.610000000001,3526.4500000000003,2022,till now
445,BARBADOS,1.52,0.01,1.53,1.51,1997,1998
446,BARBADOS,2.87,0.09,2.96,2.7800000000000002,1998,1999
447,BARBADOS,3.57,0.04,3.61,3.53,1999,2000
448,BARBADOS,3.06,0.03,3.09,3.0300000000000002,2000,2001
449,BARBADOS,1.07,0.01,1.08,1.06,2001,2002
450,BARBADOS,2.46,0.01,2.4699999999999998,2.45,2002,2003
451,BARBADOS,1.18,0.05,1.23,1.13,2003,2004
452,BARBADOS,1.74,0.01,1.75,1.73,2004,2005
453,BARBADOS,2.31,0.04,2.35,2.27,2005,2006
454,BARBADOS,2.65,0.15,2.8,2.5,2006,2007
455,BARBADOS,2.52,0.03,2.55,2.49,2007,2008
456,BARBADOS,3.88,0.08,3.96,3.8,2008,2009
457,BARBADOS,4.3,0.2,4.5,4.1,2009,2010
458,BARBADOS,5.44,0.15,5.590000000000001,5.29,2010,2011
459,BARBADOS,7.55,0.79,8.34,6.76,2011,2012
460,BARBADOS,5.87,0.1,5.97,5.7700000000000005,2012,2013
461,BARBADOS,6.44,0.11,6.550000000000001,6.33,2013,2014
462,BARBADOS,10.19,0.17,10.36,10.02,2014,2015
463,BARBADOS,10.5,0.17,10.67,10.33,2015,2016
464,BARBADOS,12.35,0.18,12.53,12.17,2016,2017
465,BARBADOS,12.74,0.2,12.94,12.540000000000001,2017,2018
466,BARBADOS,12.43,1.74,14.17,10.69,2018,2019
467,BARBADOS,12.76,1.48,14.24,11.28,2019,2020
468,BARBADOS,11.1,0.61,11.709999999999999,10.49,2020,2021
469,BARBADOS,16.19,0.84,17.03,15.350000000000001,2021,2022
470,BARBADOS,12.46,0.12,12.58,12.340000000000002,2022,till now
471,BELARUS,3.6,0.08,3.68,3.52,1997,1998
472,BELARUS,1.61,0.32,1.9300000000000002,1.29,1998,1999
473,BELARUS,2.36,1.54,3.9,0.8199999999999998,1999,2000
474,BELARUS,4.05,2.09,6.14,1.96,2000,2001
475,BELARUS,2.15,4.95,7.1,-2.8000000000000003,2001,2002
476,BELARUS,5.91,7.1,13.01,-1.1899999999999995,2002,2003
477,BELARUS,6.49,6.74,13.23,-0.25,2003,2004
478,BELARUS,10.61,12.32,22.93,-1.7100000000000009,2004,2005
479,BELARUS,12.22,37.86,50.08,-25.64,2005,2006
480,BELARUS,14.41,93.61,108.02,-79.2,2006,2007
481,BELARUS,21.23,124.87,146.1,-103.64,2007,2008
482,BELARUS,36.49,279.65,316.14,-243.15999999999997,2008,2009
483,BELARUS,37.86,432.14,470.0,-394.28,2009,2010
484,BELARUS,36.31,204.3,240.61,-167.99,2010,2011
485,BELARUS,121.72,178.17,299.89,-56.44999999999999,2011,2012
486,BELARUS,55.27,214.55,269.82,-159.28,2012,2013
487,BELARUS,53.34,157.77,211.11,-104.43,2013,2014
488,BELARUS,48.16,182.16,230.32,-134.0,2014,2015
489,BELARUS,35.73,164.9,200.63,-129.17000000000002,2015,2016
490,BELARUS,40.16,170.57,210.73,-130.41,2016,2017
491,BELARUS,47.58,207.81,255.39,-160.23000000000002,2017,2018
492,BELARUS,55.71,227.19,282.9,-171.48,2018,2019
493,BELARUS,55.77,147.44,203.21,-91.66999999999999,2019,2020
494,BELARUS,62.3,287.65,349.95,-225.34999999999997,2020,2021
495,BELARUS,65.34,381.08,446.41999999999996,-315.74,2021,2022
496,BELARUS,14.75,53.04,67.78999999999999,-38.29,2022,till now
497,BELGIUM,1215.31,2668.08,3883.39,-1452.77,1997,1998
498,BELGIUM,1287.88,2876.8,4164.68,-1588.92,1998,1999
499,BELGIUM,1367.65,3681.27,5048.92,-2313.62,1999,2000
500,BELGIUM,1470.56,2870.05,4340.610000000001,-1399.4900000000002,2000,2001
501,BELGIUM,1390.62,2763.0,4153.62,-1372.38,2001,2002
502,BELGIUM,1661.84,3711.93,5373.7699999999995,-2050.09,2002,2003
503,BELGIUM,1805.72,3975.89,5781.61,-2170.17,2003,2004
504,BELGIUM,2509.71,4588.91,7098.62,-2079.2,2004,2005
505,BELGIUM,2871.23,4725.14,7596.370000000001,-1853.9100000000003,2005,2006
506,BELGIUM,3478.18,4146.19,7624.369999999999,-668.0099999999998,2006,2007
507,BELGIUM,4207.08,4349.93,8557.01,-142.85000000000036,2007,2008
508,BELGIUM,4480.32,5776.77,10257.09,-1296.4500000000007,2008,2009
509,BELGIUM,3759.26,6019.2,9778.46,-2259.9399999999996,2009,2010
510,BELGIUM,5784.38,8609.82,14394.2,-2825.4399999999996,2010,2011
511,BELGIUM,7160.76,10401.43,17562.190000000002,-3240.67,2011,2012
512,BELGIUM,5507.3,10046.87,15554.170000000002,-4539.570000000001,2012,2013
513,BELGIUM,6377.32,10752.04,17129.36,-4374.720000000001,2013,2014
514,BELGIUM,5519.47,10805.92,16325.39,-5286.45,2014,2015
515,BELGIUM,5027.61,8256.06,13283.669999999998,-3228.45,2015,2016
516,BELGIUM,5656.89,6624.63,12281.52,-967.7399999999998,2016,2017
517,BELGIUM,6206.88,5993.41,12200.29,213.47000000000025,2017,2018
518,BELGIUM,6729.93,10469.22,17199.15,-3739.289999999999,2018,2019
519,BELGIUM,5809.88,8879.46,14689.34,-3069.579999999999,2019,2020
520,BELGIUM,5235.59,6940.68,12176.27,-1705.0900000000001,2020,2021
521,BELGIUM,10084.37,9950.5,20034.870000000003,133.8700000000008,2021,2022
522,BELGIUM,2622.77,2715.96,5338.73,-93.19000000000005,2022,till now
523,BELIZE,0.01,0.0,0.01,0.01,1997,1998
524,BELIZE,0.06,0.0,0.06,0.06,1998,1999
525,BELIZE,0.43,0.0,0.43,0.43,1999,2000
526,BELIZE,0.52,0.0,0.52,0.52,2000,2001
527,BELIZE,0.26,0.26,0.52,0.0,2001,2002
528,BELIZE,0.66,0.48,1.1400000000000001,0.18000000000000005,2002,2003
529,BELIZE,2.75,0.0,2.75,2.75,2003,2004
530,BELIZE,1.0,0.01,1.01,0.99,2004,2005
531,BELIZE,2.67,0.03,2.6999999999999997,2.64,2005,2006
532,BELIZE,1.56,5.81,7.369999999999999,-4.25,2006,2007
533,BELIZE,6.13,13.69,19.82,-7.56,2007,2008
534,BELIZE,2.89,0.11,3.0,2.7800000000000002,2008,2009
535,BELIZE,2.48,0.38,2.86,2.1,2009,2010
536,BELIZE,14.3,0.21,14.510000000000002,14.09,2010,2011
537,BELIZE,26.1,0.08,26.18,26.020000000000003,2011,2012
538,BELIZE,23.56,0.21,23.77,23.349999999999998,2012,2013
539,BELIZE,22.46,1.55,24.01,20.91,2013,2014
540,BELIZE,24.49,0.21,24.7,24.279999999999998,2014,2015
541,BELIZE,14.51,1.01,15.52,13.5,2015,2016
542,BELIZE,15.23,0.52,15.75,14.71,2016,2017
543,BELIZE,13.48,1.36,14.84,12.120000000000001,2017,2018
544,BELIZE,16.98,0.65,17.63,16.330000000000002,2018,2019
545,BELIZE,14.27,0.96,15.23,13.309999999999999,2019,2020
546,BELIZE,9.43,0.5,9.93,8.93,2020,2021
547,BELIZE,15.25,0.5,15.75,14.75,2021,2022
548,BELIZE,3.49,0.15,3.64,3.3400000000000003,2022,till now
549,BENIN,20.67,13.51,34.18,7.160000000000002,1997,1998
550,BENIN,27.14,12.83,39.97,14.31,1998,1999
551,BENIN,28.36,42.74,71.1,-14.380000000000003,1999,2000
552,BENIN,45.14,52.08,97.22,-6.939999999999998,2000,2001
553,BENIN,55.42,43.05,98.47,12.370000000000005,2001,2002
554,BENIN,64.35,38.19,102.53999999999999,26.159999999999997,2002,2003
555,BENIN,52.71,53.19,105.9,-0.4799999999999969,2003,2004
556,BENIN,47.12,79.79,126.91,-32.67000000000001,2004,2005
557,BENIN,96.62,77.47,174.09,19.150000000000006,2005,2006
558,BENIN,151.41,80.18,231.59,71.22999999999999,2006,2007
559,BENIN,276.33,71.59,347.91999999999996,204.73999999999998,2007,2008
560,BENIN,204.39,112.62,317.01,91.76999999999998,2008,2009
561,BENIN,221.75,123.83,345.58,97.92,2009,2010
562,BENIN,263.66,153.43,417.09000000000003,110.23000000000002,2010,2011
563,BENIN,654.69,261.21,915.9000000000001,393.4800000000001,2011,2012
564,BENIN,479.13,245.73,724.86,233.4,2012,2013
565,BENIN,763.98,167.61,931.59,596.37,2013,2014
566,BENIN,497.95,222.12,720.0699999999999,275.83,2014,2015
567,BENIN,427.3,275.66,702.96,151.64,2015,2016
568,BENIN,447.89,207.4,655.29,240.48999999999998,2016,2017
569,BENIN,479.72,223.02,702.74,256.70000000000005,2017,2018
570,BENIN,426.9,375.81,802.71,51.089999999999975,2018,2019
571,BENIN,326.62,358.94,685.56,-32.31999999999999,2019,2020
572,BENIN,555.2,325.97,881.1700000000001,229.23000000000002,2020,2021
573,BENIN,716.41,402.12,1118.53,314.28999999999996,2021,2022
574,BENIN,188.56,127.5,316.06,61.06,2022,till now
575,BERMUDA,0.64,0.02,0.66,0.62,1997,1998
576,BERMUDA,0.84,0.84,1.68,0.0,1998,1999
577,BERMUDA,0.69,0.69,1.38,0.0,1999,2000
578,BERMUDA,0.54,0.0,0.54,0.54,2000,2001
579,BERMUDA,0.41,0.27,0.6799999999999999,0.13999999999999996,2001,2002
580,BERMUDA,0.27,0.0,0.27,0.27,2002,2003
581,BERMUDA,0.54,0.0,0.54,0.54,2003,2004
582,BERMUDA,0.63,1.3,1.9300000000000002,-0.67,2004,2005
583,BERMUDA,0.33,0.04,0.37,0.29000000000000004,2005,2006
584,BERMUDA,0.74,0.54,1.28,0.19999999999999996,2006,2007
585,BERMUDA,1.25,0.39,1.6400000000000001,0.86,2007,2008
586,BERMUDA,0.75,64.02,64.77,-63.269999999999996,2008,2009
587,BERMUDA,0.83,0.2,1.03,0.6299999999999999,2009,2010
588,BERMUDA,0.9,0.0,0.9,0.9,2010,2011
589,BERMUDA,1.02,0.0,1.02,1.02,2011,2012
590,BERMUDA,1.35,0.04,1.3900000000000001,1.31,2012,2013
591,BERMUDA,2.59,0.0,2.59,2.59,2013,2014
592,BERMUDA,2.73,0.09,2.82,2.64,2014,2015
593,BERMUDA,2.59,0.0,2.59,2.59,2015,2016
594,BERMUDA,4.2,0.02,4.22,4.180000000000001,2016,2017
595,BERMUDA,3.12,0.0,3.12,3.12,2017,2018
596,BERMUDA,3.15,7.69,10.84,-4.540000000000001,2018,2019
597,BERMUDA,2.48,2.48,4.96,0.0,2019,2020
598,BERMUDA,4.5,0.04,4.54,4.46,2020,2021
599,BERMUDA,5.53,0.01,5.54,5.5200000000000005,2021,2022
600,BERMUDA,1.2,0.05,1.25,1.15,2022,till now
601,BHUTAN,13.33,13.44,26.77,-0.10999999999999943,1997,1998
602,BHUTAN,9.56,6.13,15.690000000000001,3.4300000000000006,1998,1999
603,BHUTAN,7.57,18.01,25.580000000000002,-10.440000000000001,1999,2000
604,BHUTAN,1.08,21.09,22.17,-20.009999999999998,2000,2001
605,BHUTAN,7.6,23.92,31.520000000000003,-16.32,2001,2002
606,BHUTAN,39.05,32.15,71.19999999999999,6.899999999999999,2002,2003
607,BHUTAN,89.49,52.37,141.85999999999999,37.12,2003,2004
608,BHUTAN,84.58,71.0,155.57999999999998,13.579999999999998,2004,2005
609,BHUTAN,99.17,88.77,187.94,10.400000000000006,2005,2006
610,BHUTAN,57.66,142.05,199.71,-84.39000000000001,2006,2007
611,BHUTAN,86.74,194.72,281.46,-107.98,2007,2008
612,BHUTAN,111.15,151.79,262.94,-40.639999999999986,2008,2009
613,BHUTAN,118.86,153.11,271.97,-34.250000000000014,2009,2010
614,BHUTAN,176.03,201.57,377.6,-25.539999999999992,2010,2011
615,BHUTAN,229.86,202.55,432.41,27.310000000000002,2011,2012
616,BHUTAN,233.22,164.0,397.22,69.22,2012,2013
617,BHUTAN,355.6,152.17,507.77,203.43000000000004,2013,2014
618,BHUTAN,333.94,149.87,483.81,184.07,2014,2015
619,BHUTAN,468.95,281.27,750.22,187.68,2015,2016
620,BHUTAN,509.28,307.82,817.0999999999999,201.45999999999998,2016,2017
621,BHUTAN,546.12,377.99,924.11,168.13,2017,2018
622,BHUTAN,657.33,370.96,1028.29,286.37000000000006,2018,2019
623,BHUTAN,738.6,405.73,1144.33,332.87,2019,2020
624,BHUTAN,701.02,433.0,1134.02,268.02,2020,2021
625,BHUTAN,877.09,545.04,1422.13,332.05000000000007,2021,2022
626,BHUTAN,283.86,97.47,381.33000000000004,186.39000000000001,2022,till now
627,BOLIVIA,0.7,0.01,0.71,0.69,1997,1998
628,BOLIVIA,0.98,0.04,1.02,0.94,1998,1999
629,BOLIVIA,0.83,0.04,0.87,0.7899999999999999,1999,2000
630,BOLIVIA,1.98,14.36,16.34,-12.379999999999999,2000,2001
631,BOLIVIA,1.19,2.72,3.91,-1.5300000000000002,2001,2002
632,BOLIVIA,2.13,1.03,3.16,1.0999999999999999,2002,2003
633,BOLIVIA,3.7,1.73,5.43,1.9700000000000002,2003,2004
634,BOLIVIA,3.96,0.21,4.17,3.75,2004,2005
635,BOLIVIA,6.55,0.94,7.49,5.609999999999999,2005,2006
636,BOLIVIA,5.43,2.96,8.39,2.4699999999999998,2006,2007
637,BOLIVIA,7.6,3.55,11.149999999999999,4.05,2007,2008
638,BOLIVIA,9.71,7.4,17.11,2.3100000000000005,2008,2009
639,BOLIVIA,9.77,3.36,13.129999999999999,6.41,2009,2010
640,BOLIVIA,15.71,6.69,22.400000000000002,9.02,2010,2011
641,BOLIVIA,24.84,4.06,28.9,20.78,2011,2012
642,BOLIVIA,57.39,7.41,64.8,49.980000000000004,2012,2013
643,BOLIVIA,53.19,2.42,55.61,50.769999999999996,2013,2014
644,BOLIVIA,70.84,3.56,74.4,67.28,2014,2015
645,BOLIVIA,74.43,240.25,314.68,-165.82,2015,2016
646,BOLIVIA,79.52,173.54,253.06,-94.02,2016,2017
647,BOLIVIA,105.19,667.25,772.44,-562.06,2017,2018
648,BOLIVIA,104.71,852.21,956.9200000000001,-747.5,2018,2019
649,BOLIVIA,113.46,845.88,959.34,-732.42,2019,2020
650,BOLIVIA,94.33,1159.14,1253.47,-1064.8100000000002,2020,2021
651,BOLIVIA,117.95,2072.54,2190.49,-1954.59,2021,2022
652,BOLIVIA,22.22,783.21,805.4300000000001,-760.99,2022,till now
653,BOSNIA-HRZGOVIN,0.49,0.0,0.49,0.49,1997,1998
654,BOSNIA-HRZGOVIN,0.38,0.0,0.38,0.38,1998,1999
655,BOSNIA-HRZGOVIN,0.28,0.01,0.29000000000000004,0.27,1999,2000
656,BOSNIA-HRZGOVIN,0.18,0.35,0.53,-0.16999999999999998,2000,2001
657,BOSNIA-HRZGOVIN,1.33,0.06,1.3900000000000001,1.27,2001,2002
658,BOSNIA-HRZGOVIN,2.33,3.31,5.640000000000001,-0.98,2002,2003
659,BOSNIA-HRZGOVIN,3.32,2.04,5.359999999999999,1.2799999999999998,2003,2004
660,BOSNIA-HRZGOVIN,2.74,0.12,2.8600000000000003,2.62,2004,2005
661,BOSNIA-HRZGOVIN,1.33,0.39,1.7200000000000002,0.9400000000000001,2005,2006
662,BOSNIA-HRZGOVIN,3.66,0.42,4.08,3.24,2006,2007
663,BOSNIA-HRZGOVIN,5.05,12.23,17.28,-7.180000000000001,2007,2008
664,BOSNIA-HRZGOVIN,5.43,1.31,6.74,4.119999999999999,2008,2009
665,BOSNIA-HRZGOVIN,2.71,0.5,3.21,2.21,2009,2010
666,BOSNIA-HRZGOVIN,3.2,19.09,22.29,-15.89,2010,2011
667,BOSNIA-HRZGOVIN,5.79,18.45,24.24,-12.66,2011,2012
668,BOSNIA-HRZGOVIN,6.91,19.82,26.73,-12.91,2012,2013
669,BOSNIA-HRZGOVIN,11.57,1.66,13.23,9.91,2013,2014
670,BOSNIA-HRZGOVIN,17.88,4.26,22.14,13.62,2014,2015
671,BOSNIA-HRZGOVIN,19.7,4.4,24.1,15.299999999999999,2015,2016
672,BOSNIA-HRZGOVIN,13.1,3.32,16.419999999999998,9.78,2016,2017
673,BOSNIA-HRZGOVIN,15.37,8.75,24.119999999999997,6.619999999999999,2017,2018
674,BOSNIA-HRZGOVIN,17.08,2.45,19.529999999999998,14.629999999999999,2018,2019
675,BOSNIA-HRZGOVIN,15.32,3.33,18.65,11.99,2019,2020
676,BOSNIA-HRZGOVIN,15.09,1.92,17.009999999999998,13.17,2020,2021
677,BOSNIA-HRZGOVIN,17.0,3.03,20.03,13.97,2021,2022
678,BOSNIA-HRZGOVIN,3.7,0.63,4.33,3.0700000000000003,2022,till now
679,BOTSWANA,2.92,0.0,2.92,2.92,1997,1998
680,BOTSWANA,2.19,0.0,2.19,2.19,1998,1999
681,BOTSWANA,2.11,2.11,4.22,0.0,1999,2000
682,BOTSWANA,5.56,0.0,5.56,5.56,2000,2001
683,BOTSWANA,4.57,0.0,4.57,4.57,2001,2002
684,BOTSWANA,4.09,0.01,4.1,4.08,2002,2003
685,BOTSWANA,6.7,0.05,6.75,6.65,2003,2004
686,BOTSWANA,7.91,0.42,8.33,7.49,2004,2005
687,BOTSWANA,10.78,0.14,10.92,10.639999999999999,2005,2006
688,BOTSWANA,10.85,0.06,10.91,10.79,2006,2007
689,BOTSWANA,16.98,0.0,16.98,16.98,2007,2008
690,BOTSWANA,25.54,21.08,46.62,4.460000000000001,2008,2009
691,BOTSWANA,22.2,7.08,29.28,15.12,2009,2010
692,BOTSWANA,33.59,26.77,60.36,6.820000000000004,2010,2011
693,BOTSWANA,50.44,51.39,101.83,-0.9500000000000028,2011,2012
694,BOTSWANA,51.48,57.61,109.09,-6.130000000000003,2012,2013
695,BOTSWANA,54.44,382.98,437.42,-328.54,2013,2014
696,BOTSWANA,44.46,1012.89,1057.35,-968.43,2014,2015
697,BOTSWANA,52.38,542.23,594.61,-489.85,2015,2016
698,BOTSWANA,77.12,1307.39,1384.5100000000002,-1230.27,2016,2017
699,BOTSWANA,108.58,1638.29,1746.87,-1529.71,2017,2018
700,BOTSWANA,178.31,974.48,1152.79,-796.1700000000001,2018,2019
701,BOTSWANA,178.74,744.0,922.74,-565.26,2019,2020
702,BOTSWANA,172.69,461.72,634.4100000000001,-289.03000000000003,2020,2021
703,BOTSWANA,278.87,527.96,806.83,-249.09000000000003,2021,2022
704,BOTSWANA,87.56,154.72,242.28,-67.16,2022,till now
705,BR VIRGN IS,0.12,0.0,0.12,0.12,1997,1998
706,BR VIRGN IS,0.46,0.0,0.46,0.46,1998,1999
707,BR VIRGN IS,0.29,0.0,0.29,0.29,1999,2000
708,BR VIRGN IS,0.37,0.0,0.37,0.37,2000,2001
709,BR VIRGN IS,0.19,0.0,0.19,0.19,2001,2002
710,BR VIRGN IS,2.02,0.09,2.11,1.93,2002,2003
711,BR VIRGN IS,0.34,0.0,0.34,0.34,2003,2004
712,BR VIRGN IS,0.11,0.0,0.11,0.11,2004,2005
713,BR VIRGN IS,0.67,0.19,0.8600000000000001,0.48000000000000004,2005,2006
714,BR VIRGN IS,0.89,19.38,20.27,-18.49,2006,2007
715,BR VIRGN IS,0.43,0.17,0.6,0.26,2007,2008
716,BR VIRGN IS,34.78,0.33,35.11,34.45,2008,2009
717,BR VIRGN IS,81.58,0.17,81.75,81.41,2009,2010
718,BR VIRGN IS,0.42,0.87,1.29,-0.45,2010,2011
719,BR VIRGN IS,1.04,0.42,1.46,0.6200000000000001,2011,2012
720,BR VIRGN IS,0.55,0.97,1.52,-0.41999999999999993,2012,2013
721,BR VIRGN IS,0.39,0.16,0.55,0.23,2013,2014
722,BR VIRGN IS,0.66,0.82,1.48,-0.15999999999999992,2014,2015
723,BR VIRGN IS,0.84,1.55,2.39,-0.7100000000000001,2015,2016
724,BR VIRGN IS,0.41,6.72,7.13,-6.31,2016,2017
725,BR VIRGN IS,0.76,0.88,1.6400000000000001,-0.12,2017,2018
726,BR VIRGN IS,10.69,16.83,27.519999999999996,-6.139999999999999,2018,2019
727,BR VIRGN IS,0.49,8.57,9.06,-8.08,2019,2020
728,BR VIRGN IS,0.25,11.03,11.28,-10.78,2020,2021
729,BR VIRGN IS,0.36,14.72,15.08,-14.360000000000001,2021,2022
730,BR VIRGN IS,0.05,0.48,0.53,-0.43,2022,till now
731,BRAZIL,143.36,199.21,342.57000000000005,-55.849999999999994,1997,1998
732,BRAZIL,133.29,195.81,329.1,-62.52000000000001,1998,1999
733,BRAZIL,135.02,330.89,465.90999999999997,-195.86999999999998,1999,2000
734,BRAZIL,226.05,145.17,371.22,80.88000000000002,2000,2001
735,BRAZIL,219.01,308.17,527.1800000000001,-89.16000000000003,2001,2002
736,BRAZIL,479.03,316.79,795.8199999999999,162.23999999999995,2002,2003
737,BRAZIL,275.62,313.52,589.14,-37.89999999999998,2003,2004
738,BRAZIL,678.17,792.4,1470.57,-114.23000000000002,2004,2005
739,BRAZIL,1090.61,893.06,1983.6699999999998,197.54999999999995,2005,2006
740,BRAZIL,1449.25,992.35,2441.6,456.9,2006,2007
741,BRAZIL,2525.9,949.95,3475.8500000000004,1575.95,2007,2008
742,BRAZIL,2651.43,1185.96,3837.39,1465.4699999999998,2008,2009
743,BRAZIL,2414.29,3437.97,5852.26,-1023.6799999999998,2009,2010
744,BRAZIL,4024.16,3548.88,7573.04,475.27999999999975,2010,2011
745,BRAZIL,5769.75,4271.47,10041.220000000001,1498.2799999999997,2011,2012
746,BRAZIL,6048.53,4825.76,10874.29,1222.7699999999995,2012,2013
747,BRAZIL,5552.47,3720.94,9273.41,1831.5300000000002,2013,2014
748,BRAZIL,5963.82,5400.91,11364.73,562.9099999999999,2014,2015
749,BRAZIL,2650.34,4040.09,6690.43,-1389.75,2015,2016
750,BRAZIL,2400.46,4114.69,6515.15,-1714.2299999999996,2016,2017
751,BRAZIL,3063.49,5498.22,8561.71,-2434.7300000000005,2017,2018
752,BRAZIL,3800.49,4406.43,8206.92,-605.9400000000005,2018,2019
753,BRAZIL,3967.39,3074.97,7042.36,892.4200000000001,2019,2020
754,BRAZIL,4244.94,3015.99,7260.929999999999,1228.9499999999998,2020,2021
755,BRAZIL,6488.97,5713.28,12202.25,775.6900000000005,2021,2022
756,BRAZIL,2374.76,1366.77,3741.53,1007.9900000000002,2022,till now
757,BRUNEI,2.26,0.02,2.28,2.2399999999999998,1997,1998
758,BRUNEI,3.26,0.05,3.3099999999999996,3.21,1998,1999
759,BRUNEI,1.3,0.11,1.4100000000000001,1.19,1999,2000
760,BRUNEI,3.31,0.15,3.46,3.16,2000,2001
761,BRUNEI,2.86,0.36,3.2199999999999998,2.5,2001,2002
762,BRUNEI,4.45,0.32,4.7700000000000005,4.13,2002,2003
763,BRUNEI,4.59,0.34,4.93,4.25,2003,2004
764,BRUNEI,5.06,0.54,5.6,4.52,2004,2005
765,BRUNEI,42.94,0.88,43.82,42.059999999999995,2005,2006
766,BRUNEI,8.31,285.38,293.69,-277.07,2006,2007
767,BRUNEI,10.43,227.24,237.67000000000002,-216.81,2007,2008
768,BRUNEI,17.64,397.52,415.15999999999997,-379.88,2008,2009
769,BRUNEI,24.44,428.65,453.09,-404.21,2009,2010
770,BRUNEI,23.07,234.17,257.24,-211.1,2010,2011
771,BRUNEI,895.49,605.02,1500.51,290.47,2011,2012
772,BRUNEI,40.02,814.8,854.8199999999999,-774.78,2012,2013
773,BRUNEI,32.45,763.6,796.0500000000001,-731.15,2013,2014
774,BRUNEI,41.99,840.88,882.87,-798.89,2014,2015
775,BRUNEI,28.45,554.02,582.47,-525.5699999999999,2015,2016
776,BRUNEI,42.88,627.85,670.73,-584.97,2016,2017
777,BRUNEI,63.19,434.83,498.02,-371.64,2017,2018
778,BRUNEI,56.19,591.1,647.29,-534.9100000000001,2018,2019
779,BRUNEI,57.62,586.28,643.9,-528.66,2019,2020
780,BRUNEI,62.91,329.25,392.15999999999997,-266.34000000000003,2020,2021
